song_title,artists
Unholy,Sam Smith & Kim Petras
I'm Good (Blue),David Guetta & Bebe Rexha
Face It Alone,Queen
Thank God,Kane Brown & Katelyn Brown
wait in the truck,HARDY & Lainey Wilson
A Thousand Years,Christina Perri
Everywhere,Fleetwood Mac
Son Of A Sinner,Jelly Roll
You Proof,Morgan Wallen
Left and Right,Charlie Puth & Jung Kook
Unstoppable,Sia
I Ain't Worried,OneRepublic
CUFF IT,Beyoncé
Wasted On You,Morgan Wallen
Fall In Love,Bailey Zimmerman
Shivers,Ed Sheeran
She Had Me At Heads Carolina,Cole Swindell
The Kind of Love We Make,Luke Combs
Under the Influence,Chris Brown
Lose Yourself,Eminem
Shallow,Lady Gaga & Bradley Cooper
Life Is a Highway,Rascal Flatts
As It Was,Harry Styles
Super Freaky Girl,Nicki Minaj
Sunroof,Nicky Youre & Dazy
About Damn Time,Lizzo
Something in the Orange (Z&E's Version),Zach Bryan
Victoria’s Secret,Jax
Celestial,Ed Sheeran
I Like You (A Happier Song) [feat. Doja Cat],Post Malone
Love Me Like You Do,Ellie Goulding
Hold Me Closer,Elton John & Britney Spears
Soul,Lee Brice
What My World Spins Around,Jordan Davis
Make It With You,Bread
I'm So Blessed (Best Day Remix),CAIN
the mockingbird & THE CROW,HARDY
Rock and a Hard Place,Bailey Zimmerman
KICK BACK,Kenshi Yonezu
You'll Be In My Heart,Phil Collins
Next Thing You Know,Jordan Davis
Numb,Marshmello & Khalid
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat
It Will Rain,Bruno Mars
How Do I Say Goodbye,Dean Lewis
Earned It,The Weeknd
Something in the Orange,Zach Bryan
2 Be Loved (Am I Ready),Lizzo
Fingers Crossed,Lauren Spencer Smith
Bad Habit,Steve Lacy
Always Remember Us This Way,Lady Gaga
TRUCK BED,HARDY
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X
Poland,Lil Yachty
This Is Halloween,The Citizens of Halloween
Tennessee Orange,Megan Moroney
Eagle (feat. KB),Transformation Worship
Bones,Imagine Dragons
Way of the Triune God (Hallelujah Version),Tyler Childers
Running Up That Hill (A Deal with God),Kate Bush
Forget Me,Lewis Capaldi
Never Leave,Bailey Zimmerman
Somewhere Over the Rainbow,Israel Kamakawiwo'ole
Forever,"Drake, Kanye West, Lil Wayne & Eminem"
Don’t Come Lookin’,Jackson Dean
Build a Boat,Colton Dixon
Late Night Talking,Harry Styles
here lies country music,HARDY
Tennessee Whiskey,Chris Stapleton
Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers"
Gangsta's Paradise (feat. L.V.),Coolio
Joy of My Life,Chris Stapleton
No Body,Blake Shelton
Bust Your Windows,Jazmine Sullivan
Neon You,Don Louis
I'm Good (Blue),David Guetta & Bebe Rexha
5 Foot 9,Tyler Hubbard
Tití Me Preguntó,Bad Bunny
All the Small Things,blink-182
Cold Heart (PNAU Remix),Elton John & Dua Lipa
She Likes It (feat. Jake Scott),Russell Dickerson & Jake Scott
Half Of Me (feat. Riley Green),Thomas Rhett
World's Smallest Violin,AJR
BILLIE EILISH.,Armani White
'Til You Can't,Cody Johnson
CUFF IT,Beyoncé
Tomorrow 2,GloRilla & Cardi B
No Se Va (En Vivo),Grupo Frontera
Perfectly Loved (feat. TobyMac),Rachael Lampa
"Boulevard of Broken Dreams (feat. John Gallagher Jr., Rebecca Naomi Jones, Stark Sands & Company)",Green Day
Boom Clap,Charli XCX
Up,Tauren Wells
Wishful Drinking,Ingrid Andress & Sam Hunt
How Far I'll Go,Auli'i Cravalho
Country On,Luke Bryan
You Should Probably Leave,Chris Stapleton
Calm Down,Rema & Selena Gomez
Betty (Get Money),Yung Gravy
down home,Jimmie Allen
Hold My Hand,Lady Gaga
Unholy,Sam Smith & Kim Petras
As It Was,Harry Styles
I Like You (A Happier Song),Post Malone Featuring Doja Cat
Sunroof,Nicky Youre & dazy
I Ain't Worried,OneRepublic
You Proof,Morgan Wallen
Super Freaky Girl,Nicki Minaj
The Kind Of Love We Make,Luke Combs
About Damn Time,Lizzo
Vegas,Doja Cat
Wait For U,Future Featuring Drake & Tems
Titi Me Pregunto,Bad Bunny
Late Night Talking,Harry Styles
Me Porto Bonito,Bad Bunny & Chencho Corleone
Something In The Orange,Zach Bryan
Wasted On You,Morgan Wallen
I'm Good (Blue),David Guetta & Bebe Rexha
She Had Me At Heads Carolina,Cole Swindell
Heat Waves,Glass Animals
Jimmy Cooks,Drake Featuring 21 Savage
Tomorrow 2,GloRilla & Cardi B
Under The Influence,Chris Brown
5 Foot 9,Tyler Hubbard
First Class,Jack Harlow
Hold Me Closer,Elton John & Britney Spears
Rock And A Hard Place,Bailey Zimmerman
Glimpse Of Us,Joji
Fall In Love,Bailey Zimmerman
Unstoppable,Sia
Running Up That Hill (A Deal With God),Kate Bush
Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X
Romantic Homicide,d4vd
Betty (Get Money),Yung Gravy
Moscow Mule,Bad Bunny
Cuff It,Beyonce
Die For You,The Weeknd
Victoria’s Secret,Jax
Thank God,Kane Brown With Katelyn Brown
Son Of A Sinner,Jelly Roll
Big Energy,Latto
What My World Spins Around,Jordan Davis
In A Minute,Lil Baby
Last Last,Burna Boy
Left And Right,Charlie Puth Featuring Jung Kook
Free Mind,Tems
Until I Found You,Stephen Sanchez
Staying Alive,DJ Khaled Featuring Drake & Lil Baby
Efecto,Bad Bunny
Break My Soul,Beyonce
Evergreen,Omar Apollo
F.N.F. (Let's Go),Hitkidd & GloRilla
Whiskey On You,Nate Smith
Wishful Drinking,Ingrid Andress With Sam Hunt
2 Be Loved (Am I Ready),Lizzo
Don't Come Lookin',Jackson Dean
Bones,Imagine Dragons
Golden Hour,JVKE
Numb,Marshmello & Khalid
Wait In The Truck,HARDY Featuring Lainey Wilson
Half Of Me,Thomas Rhett Featuring Riley Green
Billie Eilish.,Armani White
Gatubela,Karol G x Maldy
Sleazy Flow,SleazyWorld Go Featuring Lil Baby
All Mine,Brent Faiyaz
Music For A Sushi Restaurant,Harry Styles
Freestyle,Lil Baby
Despecha,Rosalia
Last Night Lonely,Jon Pardi
La Bachata,Manuel Turizo
Pick Me Up,Gabby Barrett
Neverita,Bad Bunny
She Likes It,Russell Dickerson & Jake Scott
Dah Dah DahDah,Nardo Wick
Calm Down,Rema & Selena Gomez
Country On,Luke Bryan
No Se Va,Grupo Frontera
Truth About You,Mitchell Tenpenny
Dark Red,Steve Lacy
Put It On Me,YoungBoy Never Broke Again
Toxic,YG
Static,Steve Lacy
Soul,Lee Brice
Wild As Her,Corey Kent
"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo
Out In The Middle,Zac Brown Band
Ghost Story,Carrie Underwood
Shut Down,BLACKPINK
Good Love,City Girls & Usher
Snap,Rosa Linn
Like I Love Country Music,Kane Brown
World's Smallest Violin,AJR
Love You Better,Future
Tennessee Orange,Megan Moroney
With A Woman You Love,Justin Moore
Gotta Move On,Diddy & Bryson Tiller
Forget Me,Lewis Capaldi
Down Home,Jimmie Allen
What He Didn't Do,Carly Pearce
Talk,Yeat
Bob Dylan,Like a Rolling Stone
Nirvana,Smells Like Teen Spirit
A Day in the Life,The Beatles
"The Beach Boys, ""Good Vibrations""",
Johnny B. Goode,Chuck Berry
"Aretha Franklin, ""Respect""",
The Ronettes,Be My Baby
Marvin Gaye,What's Going On
Marvin Gaye,I Heard It Through the Grapevine (James Jamerson)
"The Rolling Stones, (I Can't Get No) Satisfaction",
Michael Jackson,Billie Jean
Elvis Presley,Heartbreak Hotel
Born to Run,Bruce Springsteen
My Generation,The Who
Joy Division,Love Will Tear Us Apart
The Beach Boys,God Only Knows
Otis Redding,(Sittin' On) the Dock of the Bay / Sweet Lorene
Outkast,Hey Ya!
Anarchy in the U.K.,Sex Pistols
"M.I.A., ""Paper Planes""",
London Calling,The Clash
Rolling Stones,"""Sympathy for the Devil"""
The Beatles,Strawberry Fields Forever
Tutti Frutti,Little Richard
Led Zeppelin,"""Stairway to Heaven"""
The Message,Grandmaster Flash & the Furious Five
Ray Charles,What'd I Say
"John Lennon, ""Imagine""",
"Sam Cooke, ""A Change Is Gonna Come""",
David Bowie,"""Heroes"""
"""When Doves Cry"" by Prince and the Revolution",
Stevie Wonder,Superstition
Pulp,Common People
Gimme Shelter,the Rolling Stones
"Billie Holiday, Strange Fruit",
The Kinks,You Really Got Me
Crazy in Love,Beyoncé Feat. Jay
The White Stripes,Seven Nation Army
Losing My Religion,R.E.M.
Sex Pistols,God Save the Queen/Did You No Wrong (1977)
"Queen, ""Bohemian Rhapsody""",
New Order,Blue Monday (1983)
Purple Haze,The Jimi Hendrix Experience
Louie Louie,The Kingsmen
Jackson 5,I Want You Back
Gnarls Barkley,Crazy
The Righteous Brothers,You've Lost That Lovin' Feelin'
The Beatles,Hey Jude
The Kinks,Waterloo Sunset
Franz Ferdinand,Take Me Out
Missy Elliott,Get Ur Freak On
That'll Be the Day,Buddy Holly & the Crickets
The Doors,Light My Fire
Donna Summer,I Feel Love
"The Smiths, There Is a Light That Never Goes Out",
Space Oddity,David Bowie
Ben E. King,Stand by Me
The Byrds,Mr. Tambourine Man
The Verve,Bitter Sweet Symphony
(We're Gonna) Rock Around the Clock,Bill Haley & His Comets
Derek and the Dominos,Layla and Other Assorted Love Songs
"River Deep, Mountain High",Ike & Tina Turner
Massive Attack,Unfinished Sympathy
Beck,Loser
Public Enemy,Fight the Power
Talking Heads,Once in a Lifetime
Paranoid Android,Radiohead
Led Zeppelin,Whole Lotta Love EP
Kendrick Lamar,Alright
The Animals,The House of the Rising Sun
Lou Reed,Walk on the Wild Side: The Best of Lou Reed
Eagles Hotel California,
Jay,Z
"Robyn, ""Dancing on My Own""",
Formation,Beyonce
Al Green,Let's Stay Together
The Rolling Stones,Jumpin' Jack Flash (Keith Richards)
LCD Soundsystem,All My Friends
The Mamas and the Papas,California Dreamin'
RAMONES,
Martha and the Vandellas,Dancing in the Street
Hound Dog,Elvis Presley
Grimes,Oblivion
The Beatles,"""I Want to Hold Your Hand"" (1963)"
Jimi Hendrix Experience,All Along the Watchtower / Long Hot Summer Night
Nothing Compares 2 U,Sinead O'Connor
The Smiths,How Soon Is Now? (1985)
"Guns N' Roses, ""Sweet Child O' Mine""",
"Buffalo Springfield, for What It's Worth",
The Band,The Weight
Kanye West,Runaway
The Specials,Ghost Town
Lorde,Royals
Get Lucky,Daft Punk Feat Pharrell Williams
Elvis Presley,Suspicious Minds: The Memphis 1969 Anthology
David Bowie,Life on Mars?
Reach Out I'll Be There,The Four Tops
Elvis Presley,That's All Right Mama
James Brown,Get Up I Feel Like Being a Sex Machine
Oasis,Wonderwall
"The Velvet Underground, Heroin",
Whole Lotta Shakin' Goin' on,Jerry Lee Lewis
Thunder Road,Bruce Springsteen
One,U2
I'm Waiting for the Man,The Velvet Underground
Smokey Robinson & the Miracles,The Tracks of My Tears
Yesterday,The Beatles
ABBA,Dancing Queen
Eddie Cochran,Summertime Blues
This Charming Man,The Smiths
Carl Perkins,Blue Suede Shoes
Chic,Good Times
Pyramids,Frank Ocean
The Temptations,Hey Girl
"Paint It, Black",The Rolling Stones
Video Games,Lana Del Rey
Amy Winehouse,Rehab
The Sugarhill Gang,Rapper's Delight (1979)
The Sound of Silence,Simon & Garfunkel
Fortunate Son,Creedence Clearwater Revival
James Brown,Papa's Got a Brand New Bag
Simon and Garfunkel,Bridge Over Troubled Water
"No Woman, No Cry",Bob Marley & the Wailers
Proud Mary,Creedence Clearwater Revival
"The Police, ""Every Breath You Take""",
Maybellene,Chuck Berry
Procol Harum,A Whiter Shade of Pale
Midnight City,M83
LCD Soundsystem,Losing My Edge
Hank Williams,I'm So Lonesome I Could Cry
The Byrds,Eight Miles High
Born Slippy .Nuxx,Underworld
Jerry Lee Lewis,Great Balls of Fire (1964)
"Booker T. & the M.G.'S, Green Onions (1962)",
Maps,Yeah Yeah Yeahs
Umbrella,Rihanna Feat. Jay
The Beatles,She Loves You
Bee Gees,Stayin' Alive
Bob Dylan,Tangled Up in Blue
Rod Stewart,"""Maggie May"""
The Shirelles,Will You Love Me Tomorrow
Seasons (Waiting on You) by Future Islands,
Creep,Radiohead
Be Bop a Lula,Gene Vincent & His Blue Caps
Black Sabbath,Paranoid
Heart of Glass,Blondie
Led Zeppelin,Kashmir
Walk This Way,Run
Madonna,Like a Prayer
Television,Marquee Moon
Drake,Hotline Bling
Live Forever,Oasis
MGMT,Time to Pretend
Percy Sledge,When a Man Loves a Woman
Brown Sugar,The Rolling Stones
Judy Garland,Over the Rainbow
"The Beatles, Tomorrow Never Knows",
"Woody Guthrie, ""This Land Is Your Land""",
"Oh, Pretty Woman (Roy Orbison)",
Elvis Presley,Jailhouse Rock
Jay,"Z & Alicia Keys, Empire State of Mind"
I Bet You Look Good on the Dancefloor (Arctic Monkeys),
"Madonna, ""Like a Virgin""",
Madonna,Into the Groove
Tame Impala,Let It Happen
Cranes in the Sky,Solange
Song 2,Blur
Prince and the Revolution,Purple Rain
Kate Bush,Wuthering Heights / Kite
Bruce Springsteen,Born in the U.S.A.
MGMT,Kids (2007)
Nuthin but a G Thang,Dr. Dre & Snoop Dogg
Peggy Sue,Buddy Holly
Jefferson Airplane,White Rabbit
Prince and the Revolution,"""Kiss"""
U2,Sunday Bloody Sunday
Talking Heads,Psycho Killer (1977)
Soft Cell,Tainted Love
Little Red Corvette,Prince
Family Affair,Sly & the Family Stone
Kylie Minogue,Can't Get You Out of My Head
Honky Tonk Women,The Rolling Stones
Your Best American Girl,Mitski
Kraftwerk,Autobahn
Animal Collective,My Girls
The Beatles,Eleanor Rigby
Get It on,T
The La's,There She Goes
The Beatles,Help!
The Rapture,House of Jealous Lovers
Last Nite,The Strokes
Chic,Le Freak
Won't Get Fooled Again,The Who
The Beatles,In My Life
"Johnny Cash – ""Hurt""",
"Outkast, ""Ms. Jackson""",
Dionne Warwick,Walk on By
Johnny Cash,Folsom Prison Blues
Prince,Sign 'O' the Times
Billie Eilish,Bad Guy
Teenage Kicks,The Undertones
Childish Gambino,This Is America
"Bob Dylan, ""Blowin' in the Wind""",
Johnny Cash,I Walk the Line
Brown Eyed Girl,Van Morrison
Fats Domino,Blueberry Hill (1956)
(1986) Afrika Bambaataa & Soulsonic Force,Planet Rock: The Album
Patsy Cline,Crazy
Bo Diddley,Bo Diddley
Bob Dylan,Subterranean Homesick Blues
The Killers,Mr. Brightside
The Impressions,People Get Ready
Virginia Plain,Roxy Music
(1961) Del Shannon,Runaway With Del Shannon
Baba O' Riley,The Who
Fleetwood Mac,Go Your Own Way
"FKA Twigs, Two Weeks",
(White Man) in Hammersmith Palais,The Clash
Blue Öyster Cult,"""(Don't Fear) the Reaper"""
Penny Lane,The Beatles
Deep Purple,Smoke on the Water
Britney Spears,Toxic
Roadrunner (Once),Jonathan Richman
The Human League,Don't You Want Me
MIA,Bad Girls
Changes,David Bowie
Michael Jackson,Don't Stop 'Til You Get Enough
"The Beatles, ""Let It Be""",
Don't Be Cruel,Elvis Presley
The Temptations,Papa Was a Rollin' Stone
Adele,Rolling in the Deep
Stevie Wonder,Living for the City
Gloria by Van Morrison,
Try a Little Tenderness,Otis Redding
"The Stooges, I Wanna Be Your Dog",
"Smashing Pumpkins, ""1979""",
The Girl From Ipanema,Stan Getz/Astrud Gilberto
You Send Me,Sam Cooke
The Troggs,Wild Thing
David Bowie,Ziggy Stardust
Wilson Pickett,In the Midnight Hour
Glen Campbell,Wichita Lineman
James Brown,I Got You (I Feel Good)
Radiohead,Idioteque
Cream,Sunshine of Your Love
Search and Destroy,Iggy & the Stooges
While My Guitar Gently Weeps,The Beatles
Ever Fallen in Love (With Someone You Shouldn't've?),Buzzcocks
Bob Dylan,The Times They Are A
"U2, ""With or Without You""",
Mystery Train,Elvis Presley
The Shangri,Las
Marvin Gaye,Let's Get It On
Ritchie Valens,La Bamba
Dance Yrself Clean,LCD Soundsystem
Frankie Goes to Hollywood,Relax (1984)
The Model,Kraftwerk
Arcade Fire,Rebellion (Lies)
Don't Worry Baby,The Beach Boys
Debaser,Pixies
Sweet Jane,The Velvet Underground
Why Do Fools Fall in Love,Frankie Lymon & the Teenagers
Kate Bush,Running Up That Hill / Under the Ivy
Michael Jackson,Beat It
Pink Floyd,Wish You Were Here
The Beastie Boys,Sabotage
Alone Again or,Love
Daft Punk,One More Time
Lorde,Green Light
Hot Chip,Over and Over
Mott the Hoople,All the Young Dudes
The Boys Are Back in Town,Thin Lizzy
Eminem,Lose Yourself
212,Azealia Banks Ft. Lazy Jay
The Prodigy,Firestarter
MC5,Kick Out the Jams
Pink Floyd,See Emily Play
Grizzly Bear,Two Weeks
Girls and Boys,Blur
Dusty Springfield,Son of a Preacher Man
Cannonball,The Breeders
Bombs Over Baghdad,Outkast
Frank Ocean,Thinkin Bout You
Many Rivers to Cross,Jimmy Cliff
Gold Digger,Kanye West Feat. Jamie Foxx
Israelites,Desmond Dekker & the Aces
Something,The Beatles
Johnny Cash,Ring of Fire
Marvin Gaye,Sexual Healing (1982)
"Robert Johnson, Cross Road Blues",
AC/DC,Highway to Hell
Born to Be Wild,Steppenwolf
Daft Punk,Da Funk
"Theme From ""Shaft""",Isaac Hayes
The Pretenders,Brass in Pocket
"Shake, Rattle & Roll",Big Joe Turner
Muddy Waters,Hoochie Coochie Man
Kanye West,Jesus Walks
"Leonard Cohen, Suzanne",
The Everly Brothers,Bye Bye Love
Aphex Twin,Windowlicker (1999)
The Knife,Heartbeats
Alice Cooper,School's Out
Stop! in the Name of Love,The Supremes
Edith Piaf,La Vie En Rose
The White Stripes,Fell in Love With a Girl
Metallica,"""Enter Sandman"""
Je T'aime Moi Non Plus,Serge Gainsbourg & Jane Birkin
The Pixies,Where Is My Mind
? and the Mysterians,96 Tears (1966)
"Eminem Feat. Dido, ""Stan""",
R.E.M.,Radio Free Europe
Public Enemy,Bring the Noise
Motörhead,Ace of Spades (1980)
The Supremes,Where Did Our Love Go
Teen Age Riot,Sonic Youth
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson
Wake Up,Arcade Fire
Rumble,Link Wray & His Ray Men
Gimme Some Lovin',The Spencer Davis Group
Patti Smith,Gloria
AC/DC,Back in Black
The Rolling Stones,Tumbling Dice
Summer in the City,The Lovin' Spoonful
Blind,Hercules and Love Affair Feat. Antony Hegarty
Rage Against the Machine,Killing in the Name
Only the Lonely,Roy Orbison
The Cure,Just Like Heaven
"Eurythmics, ""Sweet Dreams (Are Made of These)""",
Peter Bjorn and John,Young Folks (Feat. Victoria Bergsman)
"Sharon Van Etten: ""Seventeen"" (2019)",
Lynyrd Skynyrd,Sweet Home Alabama
I Can't Explain,The Who
Groove Is in the Heart,Deee
Modest Mouse,Float On
Bing Crosby,White Christmas
The Rolling Stones,You Can't Always Get What You Want
Curtis Mayfield,Move on Up
FKA Twigs,Cellophane
Ann Peebles,I Can't Stand the Rain
Lynyrd  Skynyrd,Free Bird
Cardi B,Bodak Yellow
Iggy Pop,Lust for Life
Neil Young,Heart of Gold
Kendrick Lamar,Humble
Ashes to Ashes,David Bowie
Kendrick Lamar,King Kunta
Aretha Franklin,I Say a Little Prayer
West End Blues,Louis Armstrong and His Hot Five
I Can See for Miles,The Who
Beach Boys,I Get Around
Boston,More Than a Feeling
I Am the Walrus,The Beatles
"Red Hot Chili Peppers, ""Under the Bridge""",
Daft Punk,Around the World
The Kinks,Lola
Georgia on My Mind,Ray Charles
The Flaming Lips,Do You Realize??
"Hey Joe, Jimi Hendrix",
R.E.M.,End of the World as We Know It (And I Feel Fine)
Coleman Hawkins,Body and Soul (1988)
Led Zeppelin,Dazed and Confused
Phoenix,1901
"Beastie Boys, ""(You Gotta) Fight for Your Right (To Party!)""",
Burial,Archangel
Ticket to Ride,The Beatles
Dire Straits,Sultans of Swing
Fools Gold,Fools Gold
Roy Orbison — Crying,
Pet Shop Boys,West End Girls (1984)
Jackie Brenston and His Delta Cats,Rocket 88
Sufjan Stevens,Chicago
Mannish Boy,Muddy Waters
Roll Over Beethoven,Chuck Berry
Instant Karma! (We All Shine On),John Lennon
"Cab Calloway & His Orchestra, Minnie the Moocher",
Work,Rihanna Feat. Drake
Alanis Morissette,You Oughta Know (1995)
Nick Drake,Pink Moon
Don McLean,American Pie
Fake Plastic Trees,Radiohead
I've Been Loving You Too Long,Otis Redding
Queens of the Stone Age,No One Knows
Monkey Gone to Heaven,Pixies
Jefferson Airplane,Somebody to Love
Welcome to the Jungle,Guns N' Roses
Primal Scream,Loaded
Going Underground,The Jam
'Round Midnight,Thelonious Monk
Long Tall Sally,Little Richard
Screamin' Jay Hawkins,I Put a Spell on You
Boogie Chillen',John Lee Hooker
Come Together,The Beatles
Pump Up the Volume,M/A/R/R/S
"Crosby, Stills, Nash & Young, ""Ohio""",
1999,Prince
Portishead,Glory Box
Bobby Darin,MacK the Knife
Funkadelic,One Nation Under a Groove
Kelly Clarkson,Since U Been Gone
Dolly Parton,Jolene
Blister in the Sun,Violent Femmes
Van Morrison,Moondance
Van Halen,Jump (1984)
Richard Hell & the Voidoids,Blank Generation (1977)
Wild Horses,The Rolling Stones
Norwegian Wood (This Bird Has Flown),The Beatles
Cyndi Lauper,"""Girls Just Want to Have Fun"""
I'm a Believer,The Monkees
Gloria Gaynor,I Will Survive
Pink Floyd,Another Brick in the Wall (Part 2)
"Roxanne, the Police",
Part I,Acknowledgement
Echo & the Bunnymen,The Killing Moon
Queen & David Bowie,Under Pressure (1981)
The Five Satins,In the Still of the Night
U2,Pride (In the Name of Love) (1984)
Da Doo Ron Ron (When He Walked Me Home),The Crystals
Eminem,My Name Is
There Goes My Baby,The Drifters
TV on the Radio,Wolf Like Me
Jesus & the Mary Chain,Just Like Honey
New Order,Bizarre Love Triangle
Creedence Clearwater Revival,Bad Moon Rising
The Miracles,You've Really Got a Hold on Me
Courtney Barnett,Pedestrian at Best
N.W.A,Straight Outta Compton
Sly and the Family Stone,Dance to the Music
The Doors,The End
"Bessie Smith, St. Louis Blues",
The Loco,Motion
Vampire Weekend,Hannah Hunt
Eric B. & Rakim,Paid in Full
The Postal Service,Such Great Heights
Ray Charles,I've Got a Woman
O Superman,Laurie Anderson
The Only Ones,"Another Girl, Another Planet"
Sheena Is a Punk Rocker,Ramones
Voodoo Child (Slight Return),The Jimi Hendrix Experience
Gladys Knight & the Pips,Midnight Train to Georgia
Jamie Xx Feat. Young Thug & Popcaan,I Know There's Gonna Be (Good Times)
Because the Night,Patti Smith
TLC,No Scrubs
"The 13th Floor Elevators, You're Gonna Miss Me",
The Everly Brothers,All I Have to Do Is Dream
Come on Eileen,Dexys Midnight Runners
George Harrison,"""My Sweet Lord"""
The Clash,Should I Stay or Should I Go
Yonkers,Tyler the Creator
Arcade Fire,'Reflektor'
Depeche Mode,Enjoy the Silence
The Shins,New Slang
Ultralight Beam,Kanye West
Antony and the Johnsons,Hope There's Someone
THE DAMNED,
R. Kelly,Ignition (Remix)
The Cure,Boys Don't Cry (1980)
Rolling Stones,"""Street Fighting Man"""
The Flamingos,The Sound of the Flamingos
Carly Rae Jepsen,Run Away With Me
Joy Division,Transmission
Nirvana,All Apologies
The Beatles,A Hard Day's Night
Bon Iver,Skinny Love
Janis Joplin,Me and Bobby McGee
Stardust,Music Sounds Better With You
Freak Scene,Dinosaur Jr.
"Please, Please, Please",James Brown
Queen,Perfume Genius
Elton John,Your Song
David Bowie,Starman
"Janelle Monáe: ""Make Me Feel""",
The Xx,Crystalised
The Box Tops,The Letter
Kelis,Milkshake
Zombie,Fela Kuti and Africa 70
Where It's at,Beck
Nirvana,Come as You Are
Everybody Hurts,R.E.M.
Justice vs. Simian,We Are Your Friends
The Walkmen,The Rat
James Taylor,Fire and Rain
James Brown,It's a Man's Man's Man's World
Fuck Tha Police,N.W.A.
David Bowie,Young Americans
The Seed (2.0),The Roots Feat. Cody Chesnutt
September Gurls,Big Star
Cathy's Clown,The Everly Brothers
Coldplay,Viva La Vida
Smokestack Lightning,Howlin' Wolf
"Frank Ocean: ""Nights"" (2016)",
That's Entertainment,The Jam
Joan Jett & the Blackhearts,I Love Rock 'N Roll
Tired of Being Alone,Al Green
Elvis Costello,Alison
Justin Timberlake,Cry Me a River
The Velvet Underground,Rock & Roll
P.J. Harvey,Rid of Me
Nancy Sinatra,These Boots Are Made for Walkin'
Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone
Soundgarden,Black Hole Sun
You Can't Hurry Love,The Supremes
Round and Round,Ariel Pink
Visions of Johanna,Bob Dylan
Velvet Underground,Venus in Furs
Shout,The Isley Brothers
Kraftwerk,Trans Europa Express
Rock the Casbah,The Clash
Willie Mae 'Big Mama' Thornton,Hound Dog
Gorillaz,Clint Eastwood
Nine Inch Nails,Closer
Bill Withers,Ain't No Sunshine/Lean on Me
Juice,Lizzo
David Bowie,Lazarus
Miles Davis So What,
"Big Thief: ""Not""",
Cyndi Lauper,Time After Time
We Found Love,Rihanna Feat. Calvin Harris
Kendrick Lamar,DNA
Led Zeppelin,Immigrant Song
"Frank Sinatra, I've Got You Under My Skin",
"Radiohead, ""Karma Police""",
"""Everlong""",Foo Fighters
The Twist,Chubby Checker
Arctic Monkeys,'Do I Wanna Know?'
Justice,D.A.N.C.E.
Revolution,The Beatles
Missy Elliott,Work It
Good Golly Miss Molly,Little Richard
Who Do You Love,Bo Diddley
War,Edwin Starr
Bloodbuzz Ohio,The National
Pink Floyd,Comfortably Numb
Lou Reed,Perfect Day
Sour Times,Portishead
Coldplay,Yellow
The Beatles,Helter Skelter
Cortez the Killer,Neil Young & Crazy Horse
Leonard Cohen,Famous Blue Raincoat
Redemption Song,Bob Marley & the Wailers
"Fugazi, Waiting Room",
Juicy,The Notorious B.I.G.
"Bob Marley and the Wailers, ""Get Up, Stand Up""",
"Jacques Brel, Ne Me Quitte Pas",
*It's Too Late,Carole King
Fatboy Slim,The Rockafeller Skank
Bob Dylan,Desolation Row
The Avalanches,Since I Left You
Phil Collins,In the Air Tonight
Shut Up Kiss Me,Angel Olsen
The Hives,Hate to Say I Told You So
Aretha Franklin,I Never Loved a Man the Way I Love You
The Doors,Riders on the Storm
10Cc,I'm Not in Love
